721,468,1922,1530,446,3156,3946,2873,708,4973,2661,3335,1909,2551,583,1376,1683,688,1291,1660,3813,876,4076,3197,775,4487,6312,5166,3223,3902,233,471,329,2224,793,609,2159,1474,407,3272,4431,3047,758,4945,2469,3177,1635,2941,612,1175,1207,680,1156,1637,4164,976,4515,3434,462,4934,6128,5155,2985,3843,272,412,272,2065,1645,1576,5144,2813,2274,8647,9999,8611,1925,11066,7590,6689,5191,7675,1994,3204,4353,2359,3235,2202,8010,2356,10408,7734,2514,10961,18237,11304,8891,9891,742,2101,749,7036,1888,1664,5438,3088,2141,9106,10883,8202,2126,10858,7038,6331,4286,9247,1988,2904,2916,2194,2846,2720,9134,2372,11642,8316,1809,12377,17371,11237,7956,10129,956,2414,771,6806,2.438,3.172,2.418,1.765,3.379,2.512,2.26,2.569,2.628,2.056,2.667,1.931,2.498,2.496,2.934,2.194,2.317,2.567,2.226,1.507,1.913,2.489,2.42,2.252,2.886,2.167,2.489,1.96,2.412,2.229,2.397,3.165,2.414,3.004,2.485,2.742,2.256,1.903,3.734,2.515,2.218,2.34,2.487,2.084,2.635,1.898,2.252,2.691,2.896,2.333,2.193,2.521,2.24,1.807,2.035,2.136,2.405,2.274,3.022,2.107,2.416,1.97,2.38,2.419,2.488,3.559,2.484,3.081,0.112,0.133,0.117,0.141,0.12,0.145,0.134,0.139,0.12,0.13,0.146,0.144,0.137,0.135,0.091,0.102,0.131,0.145,0.14,0.139,0.109,0.124,0.105,0.128,0.165,0.148,0.129,0.12,0.101,0.148,0.197,0.151,0.136,0.135,0.095,0.144,0.127,0.138,0.112,0.138,0.138,0.131,0.126,0.138,0.148,0.141,0.138,0.139,0.099,0.101,0.116,0.139,0.134,0.125,0.11,0.146,0.107,0.13,0.137,0.147,0.13,0.122,0.1,0.128,0.19,0.132,0.075,0.129,0.8,0.9,3.2,3.4,0.9,6.2,8.2,7.7,1,9.9,6.4,7.1,4.7,5.4,1.1,2.4,2.7,1.6,2.9,3.6,6.5,1.2,7.4,5.4,3.1,10.5,12.6,7.9,4.7,8.4,0.7,1,0.7,8.2,0.8,1.7,4.3,3.1,0.5,7.6,8.5,9.3,1.2,11.1,6.4,8,3.5,6.1,0.7,2.1,1.7,1.4,2.2,3.3,7.2,1.8,7.4,6.3,1.3,12.2,12.5,7.8,3.7,7.2,1.2,1,0.2,6.1
922,708,2010,1178,560,3314,4071,3368,737,4531,2287,2774,1991,2866,600,1530,1520,620,1276,1197,3816,797,4642,3056,793,5329,6775,4849,3500,4226,278,568,342,2193,933,531,1963,1415,400,3009,5609,3255,676,4924,2232,3053,1824,3386,579,1592,1318,749,1337,1586,3696,766,4968,3215,519,5456,6536,4534,3231,3299,295,501,272,1955,2375,2177,5482,2231,2505,10705,10387,11118,1985,10979,6444,5993,5520,10396,2237,3740,4173,1904,2904,1755,8687,2038,12391,8098,2966,13877,21303,11590,11607,11461,1092,2715,906,6207,2306,1321,5684,3194,1882,10479,15022,11968,1873,12117,6675,6513,5197,10716,2082,3984,3968,2122,3453,2401,7726,2255,12668,8236,1882,13912,21531,11102,10189,8453,1051,2652,620,5996,2.612,2.8,2.555,1.804,3.545,2.784,2.335,2.76,2.421,2.216,2.622,1.933,2.467,2.882,3.102,2.261,2.404,2.402,2.071,1.66,2.082,2.56,2.522,2.431,3.052,2.266,2.733,2.169,2.829,2.423,2.697,3.677,2.471,2.813,2.529,2.25,2.564,1.997,3.304,2.927,2.414,2.993,2.614,2.188,2.651,1.962,2.359,2.755,3.021,2.324,2.615,2.307,2.344,1.609,1.946,2.554,2.43,2.408,3.067,2.234,2.776,2.194,2.716,2.34,2.607,3.581,2.069,3.063,0.128,0.143,0.129,0.153,0.125,0.144,0.134,0.138,0.133,0.143,0.137,0.138,0.152,0.132,0.114,0.12,0.115,0.151,0.13,0.143,0.116,0.14,0.115,0.132,0.141,0.146,0.124,0.131,0.11,0.125,0.187,0.154,0.104,0.116,0.115,0.151,0.112,0.14,0.139,0.135,0.135,0.137,0.13,0.142,0.133,0.147,0.135,0.133,0.097,0.116,0.141,0.153,0.123,0.143,0.119,0.147,0.112,0.133,0.132,0.143,0.133,0.125,0.1,0.13,0.179,0.157,0.121,0.113,1.6,1.5,3.6,2.7,1.1,6.7,7.8,7.6,2,10.1,5.1,6.6,6,5.5,0.9,3.1,2.1,1.3,2.1,2.9,6.7,1.7,9.3,5.3,1.7,12.3,11.6,7.9,4.5,6.7,1.4,1.5,0.6,4.2,1.2,0.9,2.8,3.2,0.6,5.3,11.4,6.7,1.3,10.4,5.7,6.3,4.5,5.8,0.6,2.4,2.7,1.8,1.8,3.8,6.6,1.8,8.3,5.7,1.2,12.9,12.9,7.8,4.4,5.5,0.9,1,0.4,4
976,565,2220,1706,599,3280,4515,2600,1040,5352,2479,3287,1944,3224,625,1377,1416,654,1241,1583,4917,1102,5460,4035,938,6020,7651,6076,4203,5194,277,598,474,2831,896,653,1704,1916,734,3150,5484,3541,1025,5020,2490,3493,2288,3827,705,1666,1531,953,1545,1699,4470,1020,5647,4082,517,5842,7447,5648,3832,4241,261,491,422,2806,2186,1418,5249,3271,1957,9592,9766,6785,2269,12418,6964,7351,5278,8824,1931,3008,3377,2102,3015,2237,10747,2635,13275,8660,2291,14100,20576,11679,10485,12029,1039,2588,1146,7043,1918,2070,4437,4687,3330,9134,12172,11382,2689,13283,6982,8696,6436,10913,2391,4270,4130,2629,3599,2647,9699,2594,14301,9261,1665,14072,21133,11365,11122,9791,1094,2842,1029,7767,2.191,2.486,2.195,1.766,2.574,2.455,1.987,2.275,1.95,2.08,2.555,2.034,2.415,2.201,2.58,2.085,2.133,2.446,2.112,1.532,1.971,2.151,2.297,1.993,2.088,2.062,2.318,1.786,2.21,2.134,2.688,3.002,2.166,2.391,2.12,2.942,2.309,2.009,3.059,2.58,2.044,2.701,2.426,2.229,2.524,2.145,2.486,2.427,2.775,2.37,2.416,2.267,2.065,1.675,1.94,2.341,2.376,2.163,2.731,2.082,2.437,1.859,2.503,2.126,2.91,3.938,2.292,2.688,0.122,0.125,0.11,0.133,0.125,0.136,0.117,0.128,0.132,0.139,0.128,0.141,0.13,0.127,0.1,0.096,0.124,0.142,0.115,0.12,0.11,0.136,0.11,0.12,0.121,0.128,0.114,0.107,0.108,0.124,0.176,0.137,0.092,0.115,0.095,0.13,0.121,0.136,0.132,0.136,0.114,0.138,0.152,0.134,0.138,0.144,0.144,0.128,0.101,0.092,0.125,0.144,0.13,0.121,0.109,0.132,0.105,0.13,0.111,0.138,0.12,0.109,0.113,0.121,0.167,0.146,0.109,0.111,2.2,0.6,3.8,4,1.3,7.1,6.4,5.4,1.8,10.5,4.5,7.2,4,6,0.9,2,2.4,1.3,1.6,3.2,7.8,2.1,11.4,6.2,2,11.3,14.4,7.7,5.8,9.3,1,1.8,0.7,6.6,0.7,0.9,3,3.5,2.3,6.2,8.4,8.3,2.6,10.5,5.6,7.8,5,7.1,0.8,2.2,2.6,2,2.8,2.9,7.3,1.8,11.1,7.3,0.8,12.4,15.7,7.5,5.6,7.2,0.7,1.3,0.6,4.8
1047,566,2043,1426,529,3457,3860,3118,966,5364,2625,2901,1700,3130,504,1255,1345,720,1249,1478,3857,1041,4476,3776,922,5729,6949,4613,4382,4478,243,455,381,2744,977,800,2267,1419,340,3087,4991,3292,803,4716,2544,3064,2266,3395,503,1325,1237,784,1575,1429,3569,1049,4078,4225,709,6269,6024,4532,3917,3568,303,454,377,2293,2235,1449,5398,2672,2349,10141,9515,9071,2411,11979,7225,5505,4248,10437,1526,2955,3678,2268,3251,2045,8375,2747,12068,9238,2582,14896,19727,10601,13749,11584,876,2362,1072,7433,2507,2320,5756,2667,1982,8901,13031,9866,2175,10949,7231,6205,5490,11621,1584,3298,3558,2424,4011,2312,7675,2745,11428,10019,2315,15465,16971,10106,12174,9238,989,2725,991,6945,2.226,2.759,2.49,1.858,3.468,2.636,2.292,2.6,2.389,2.056,2.698,1.857,2.424,2.779,2.645,2.23,2.521,2.686,2.381,1.519,1.984,2.535,2.551,2.307,2.519,2.348,2.555,2.128,2.819,2.43,2.655,3.607,2.574,2.741,2.64,2.648,2.431,1.798,3.793,2.6,2.35,2.7,2.435,2.117,2.741,1.943,2.316,2.98,2.837,2.354,2.65,2.643,2.357,1.696,1.976,2.351,2.569,2.249,3.09,2.292,2.51,2.039,2.797,2.412,2.578,3.776,2.406,3.014,0.095,0.144,0.129,0.147,0.096,0.139,0.127,0.117,0.124,0.141,0.139,0.136,0.133,0.12,0.085,0.091,0.107,0.133,0.132,0.124,0.101,0.141,0.105,0.138,0.126,0.146,0.124,0.124,0.107,0.133,0.157,0.117,0.098,0.115,0.111,0.152,0.118,0.14,0.078,0.126,0.135,0.133,0.124,0.143,0.13,0.142,0.126,0.121,0.103,0.107,0.118,0.148,0.125,0.107,0.106,0.135,0.097,0.129,0.151,0.135,0.126,0.12,0.1,0.115,0.171,0.126,0.099,0.114,0.9,0.7,3.3,3.5,0.6,6,6,5.4,1.5,9.8,6.1,5.4,2.8,4.4,0.3,1.2,1.5,1.8,2.3,2.4,5.3,2,5.1,7.1,1.8,11.9,11.2,6.3,5,7.6,1.1,0.7,0.4,4.4,0.9,1.5,2.9,2.9,0.3,4.6,8.6,6.6,1.4,9,5,7.2,4,4.7,0.5,1.7,1.6,2.4,2.4,1.9,5.1,1.5,4.9,6.7,1.4,11.2,11.3,5.5,4,4.4,1,0.9,0.5,4
709,461,1728,1452,387,2463,2956,2519,668,3913,2196,2448,1457,2658,520,1088,1216,454,964,1022,3138,918,3341,2636,548,4419,5973,4102,3203,2846,216,381,361,1816,710,519,1849,1304,242,2039,3275,2421,540,3390,2148,2503,1344,2799,719,1237,1117,610,1148,1062,3050,872,3512,2815,386,4383,5431,3994,3098,2859,239,375,261,1752,1588,1260,4641,3046,2078,7479,7449,8327,1970,9725,5800,5247,3634,9008,1749,3093,3285,1734,2720,1363,6578,2595,8862,6727,1864,11492,16521,9734,8625,7494,717,2310,981,5490,1746,1609,4611,2311,1444,6275,8223,7351,1667,8977,5417,5453,4012,9908,2169,3233,2577,2050,3020,1341,6618,2488,9394,6812,1323,11001,15341,9380,8771,7446,784,2047,680,5345,2.427,2.82,2.44,1.988,3.828,2.77,2.318,2.868,2.72,2.238,2.483,2.01,2.362,2.859,2.869,2.593,2.408,2.865,2.548,1.513,1.893,2.717,2.418,2.44,3.06,2.321,2.487,2.161,2.442,2.513,2.45,3.973,2.427,3.042,2.587,2.696,2.279,1.753,3.829,2.716,2.242,2.71,2.742,2.433,2.444,2.008,2.604,2.939,2.639,2.35,2.185,2.587,2.331,1.447,1.994,2.67,2.486,2.22,2.973,2.237,2.52,2.13,2.568,2.438,2.32,3.771,2.258,2.974,0.142,0.146,0.125,0.149,0.141,0.131,0.128,0.134,0.122,0.146,0.155,0.146,0.137,0.135,0.09,0.103,0.117,0.141,0.13,0.138,0.112,0.157,0.105,0.124,0.129,0.144,0.128,0.12,0.109,0.14,0.145,0.13,0.086,0.125,0.115,0.126,0.133,0.137,0.13,0.135,0.128,0.139,0.123,0.147,0.154,0.136,0.142,0.138,0.13,0.1,0.12,0.152,0.136,0.131,0.103,0.144,0.106,0.123,0.136,0.142,0.133,0.127,0.115,0.131,0.169,0.135,0.099,0.127,1.2,0.6,3.3,3,1,5,4.2,4.2,1.1,8.4,6.2,5,3,4.2,0.4,1.9,1.7,0.9,1.2,1.8,4.7,2.1,4,4.3,1.2,9.5,10.2,5.6,3.9,5.2,0.8,0.6,0.4,3.6,0.8,0.6,4,2.2,0.5,4,4.9,5.8,0.9,7.4,6.8,4.8,3.3,5.2,1.8,1.6,1.7,2.2,2.3,1.7,3.8,1.7,5.3,4.4,0.7,9.6,10.6,5.9,4.6,4.7,1,0.8,0.3,4.2
943,542,2318,1631,550,3099,4288,3650,1000,5235,2930,3122,2201,3324,660,1445,1470,650,1321,1584,4006,1025,5185,4170,797,6333,7818,6429,3780,4171,293,486,433,2510,889,761,2595,1462,439,3111,5615,3695,874,4923,3011,2998,1833,4015,511,1545,1211,936,1329,1266,4392,1224,5289,4062,643,6552,7384,5549,3730,4309,320,418,315,2351,2097,1356,5874,3206,2482,9302,10565,11376,2347,12078,7427,6462,5470,11517,2064,3475,4093,2214,3559,2050,8346,2757,12958,10281,2483,16075,22779,14696,9626,10641,1056,2443,921,7367,2004,1970,6178,2548,1896,9053,14087,11802,2066,11248,7473,6029,5103,12678,1560,3648,3113,3315,3553,1610,9691,3203,13660,9888,1909,15730,21170,12775,10517,11348,881,2110,731,6910,2.419,2.38,2.377,1.915,3.482,2.694,2.333,2.744,2.192,2.161,2.471,1.938,2.493,2.852,2.892,2.373,2.59,2.847,2.435,1.48,1.897,2.491,2.365,2.426,2.873,2.338,2.658,2.095,2.33,2.352,2.726,3.751,2.077,2.946,2.285,2.23,2.225,1.753,3.283,2.626,2.342,2.749,2.146,2.136,2.451,1.991,2.457,2.797,2.63,2.306,2.451,3.041,2.429,1.476,2.002,2.413,2.458,2.326,2.726,2.244,2.651,2.07,2.608,2.399,2.305,3.759,2.081,2.951,0.119,0.103,0.128,0.154,0.126,0.139,0.127,0.128,0.13,0.144,0.135,0.141,0.138,0.124,0.131,0.124,0.112,0.138,0.128,0.149,0.115,0.141,0.12,0.132,0.136,0.141,0.132,0.128,0.108,0.129,0.165,0.142,0.103,0.137,0.111,0.129,0.115,0.158,0.119,0.134,0.132,0.138,0.135,0.147,0.136,0.139,0.146,0.137,0.084,0.115,0.129,0.148,0.133,0.137,0.114,0.137,0.114,0.129,0.147,0.141,0.126,0.125,0.111,0.129,0.158,0.152,0.127,0.131,1.1,0.5,4.5,3.9,1,6,6.2,6.4,1.7,10.3,6.4,7.3,4.8,5.1,1,3,1.9,1.4,2.3,3.1,6.8,1.7,12.3,7.6,1.3,14.1,15.8,12,5,6.8,1,1.1,0.6,6.9,1,1.1,4,3.3,0.5,5,10.3,8.8,1.5,9.9,6.3,6.4,4.8,7.3,0.4,2.9,1.9,2.8,2.3,2.3,7.2,2,10.1,6.6,1.1,13.2,12.6,9.1,5,8,0.7,1.1,0.7,4.7
849,639,1919,1472,407,3161,4243,3429,1043,4955,2308,2742,1866,2945,582,1380,1462,657,1452,1093,4420,1071,4623,3696,682,5368,6245,4769,3460,3871,204,622,371,2647,829,508,1932,1419,416,3327,5150,3042,841,5062,2701,2797,1746,3160,643,1383,1159,846,1287,1412,3733,1030,4612,3690,578,5884,6147,4920,3510,3094,305,457,273,2442,1868,2034,4875,2528,1887,9759,11224,11015,2543,12270,6331,5458,4813,9437,2055,3716,4209,2142,3372,1378,8996,3014,12420,8950,1926,13065,17899,10812,10068,10089,765,2800,633,7582,1919,1259,4938,3020,1532,11125,13453,9934,2448,13239,7279,5858,4556,10015,2101,3764,2961,2630,3279,1985,7775,2568,12303,8738,1883,14958,18384,10888,10770,8753,958,2409,676,7131,2.399,2.899,2.325,1.641,3.374,2.711,2.381,2.737,2.179,2.238,2.735,1.925,2.332,2.7,3.091,2.412,2.556,2.596,2.185,1.41,1.897,2.389,2.489,2.249,2.633,2.179,2.497,2.079,2.595,2.395,2.661,3.396,1.764,2.793,2.372,2.529,2.346,1.807,3.121,2.894,2.355,2.79,2.444,2.305,2.601,1.948,2.395,2.682,2.865,2.429,2.448,2.64,2.331,1.57,1.948,2.316,2.482,2.254,3.086,2.249,2.615,1.998,2.705,2.516,2.421,3.619,2.193,2.9,0.104,0.146,0.116,0.132,0.116,0.142,0.115,0.136,0.125,0.143,0.142,0.145,0.156,0.135,0.099,0.093,0.11,0.138,0.135,0.121,0.106,0.146,0.094,0.122,0.131,0.14,0.127,0.103,0.104,0.129,0.168,0.142,0.125,0.131,0.099,0.147,0.109,0.131,0.138,0.135,0.115,0.12,0.142,0.139,0.133,0.141,0.134,0.125,0.104,0.09,0.103,0.134,0.128,0.126,0.1,0.146,0.104,0.12,0.129,0.14,0.122,0.112,0.104,0.127,0.165,0.139,0.102,0.12,0.8,1.3,2.7,2.9,0.8,7.6,5.4,7.4,1.7,9.8,4.5,6,5.1,4.8,0.5,2,1.7,1.4,2.3,1.6,6.6,1.5,6.1,5.4,1.3,10.2,11.8,6,4.2,5.9,0.5,1.5,0.4,7,0.7,0.7,2.6,2.6,0.9,6.6,6.7,5.1,1.6,9.6,5.4,5.7,2.6,5.3,0.6,1.9,1.4,1.6,1.9,2.2,4.8,1.7,7.6,4.8,0.8,11.9,9.8,6.1,4.3,4.8,1,0.9,0.4,4.5
988,619,1341,1104,603,2552,3411,2496,902,3783,2052,2827,1778,2291,579,1226,1197,574,1218,1568,3324,1041,3407,2786,638,4721,5623,4006,3519,3188,207,451,359,2365,647,481,1720,1199,355,2519,4280,2336,720,3935,2046,2885,1580,2487,521,1272,991,613,1042,1620,3097,766,3986,2935,422,4525,5163,3960,3405,2981,238,431,323,2532,2410,1696,3918,2145,2767,8028,8858,8030,2006,8189,5655,6050,4823,7282,2018,2809,3291,1745,3240,2343,6537,2645,9273,6270,1983,12222,16819,8615,10428,8442,926,2038,735,6468,1549,1393,5062,2279,1727,8164,11236,7836,1971,9286,5554,5798,4550,7716,1718,3250,2839,2303,2941,2416,6220,2003,11197,6491,1337,11498,14922,8560,10049,7527,973,2582,639,6501,2.377,2.778,2.645,1.802,3.417,2.785,2.392,2.83,2.047,2.044,2.671,2.042,2.458,2.735,3.089,2.197,2.581,2.471,2.379,1.589,1.804,2.43,2.525,2.142,2.87,2.354,2.694,2,2.608,2.42,2.942,3.515,2.079,2.774,2.582,2.711,2.571,1.757,3.58,2.834,2.358,2.914,2.633,2.193,2.679,1.951,2.527,2.773,2.932,2.34,2.637,2.95,2.511,1.578,1.868,2.37,2.638,2.109,2.715,2.303,2.566,2.053,2.632,2.321,2.846,3.939,1.9,2.654,0.113,0.123,0.111,0.145,0.132,0.138,0.12,0.125,0.125,0.139,0.132,0.149,0.143,0.13,0.096,0.092,0.118,0.134,0.124,0.125,0.106,0.128,0.105,0.124,0.149,0.13,0.119,0.121,0.104,0.13,0.152,0.163,0.106,0.125,0.105,0.122,0.104,0.146,0.107,0.138,0.128,0.122,0.126,0.143,0.132,0.144,0.14,0.132,0.109,0.091,0.116,0.118,0.115,0.136,0.096,0.127,0.101,0.124,0.137,0.129,0.118,0.126,0.093,0.122,0.162,0.132,0.107,0.114,1,0.8,2.2,2.1,1,3.9,5.4,3.7,1.4,7,4.3,6.3,3.2,3.4,0.6,1.7,1.5,1.2,1.7,2.1,4.3,1.8,5.8,3.9,1.4,9.4,9.7,6.5,3.8,5.8,0.6,1,0.5,4.4,0.6,0.6,2.4,2.3,0.4,4.6,7.4,4.2,1,8.2,4.3,6.3,3.3,3.7,0.5,1.6,1.8,0.9,1.5,2.8,3.5,1.1,6.2,4.7,0.9,9.5,9.2,6.2,3.3,4.9,0.7,0.7,0.5,5.7
993,416,2044,1341,416,2970,3975,2866,1029,5543,2063,2846,1639,2683,596,1229,1282,578,973,1483,3784,1024,4467,3470,681,4918,6766,4611,3751,3605,238,388,412,2050,811,710,1846,1623,374,2481,4330,2914,821,5104,2079,3415,1815,2924,565,1290,997,753,1143,1890,3709,950,4589,3313,651,5357,5788,4413,3224,3289,287,392,354,2072,2162,970,4905,2388,1818,8572,9483,8440,2421,11734,5015,5482,3856,8374,2174,2937,3149,1999,2263,1897,7571,2463,10548,7333,1964,11889,18717,9717,10650,8797,864,1916,777,5720,1820,1912,4509,3112,1565,7185,10408,8692,2177,11278,5358,6516,4496,9444,1765,2930,2621,2097,2803,2461,7617,2473,10818,7347,1724,12534,15375,9072,9003,7894,968,2093,639,5928,2.312,2.585,2.254,1.726,3.369,2.592,2.212,2.555,2.136,2.01,2.444,1.883,2.284,2.629,3.094,2.206,2.2,2.64,2.146,1.49,1.883,2.246,2.212,2.13,2.878,2.22,2.479,1.963,2.519,2.312,2.681,3.381,1.893,2.784,2.326,2.291,2.276,1.815,3.225,2.647,2.157,2.673,2.433,2.063,2.507,1.866,2.277,2.732,2.686,2.142,2.419,2.379,2.236,1.515,1.893,2.293,2.235,2.165,2.289,2.113,2.431,1.923,2.475,2.263,2.638,3.547,1.667,2.765,0.122,0.124,0.114,0.152,0.127,0.153,0.124,0.122,0.124,0.145,0.135,0.149,0.131,0.127,0.11,0.105,0.131,0.135,0.136,0.161,0.106,0.146,0.103,0.144,0.137,0.149,0.13,0.118,0.106,0.127,0.185,0.144,0.102,0.112,0.104,0.142,0.12,0.143,0.138,0.148,0.131,0.125,0.155,0.139,0.145,0.152,0.145,0.124,0.125,0.107,0.121,0.147,0.122,0.137,0.106,0.153,0.1,0.132,0.138,0.138,0.127,0.117,0.102,0.123,0.163,0.131,0.108,0.113,1.3,0.4,2.8,3.3,0.7,6.5,7.6,5.9,1.7,11.2,4.8,6.3,3.3,4.5,0.8,1.8,2.2,1.1,1.4,3.4,5.3,1.7,5.5,6.6,1.6,10.3,12.5,6.8,4.9,6,0.7,0.9,0.4,4,0.9,1.1,2.8,3.4,1,5.5,6.5,5.6,1.8,10,5.5,8.5,3.6,4.4,1.5,1.9,1.5,1.4,1.4,3.5,4.9,2,5.9,5.7,1.3,10,10.2,6.7,3.5,4.8,0.8,0.8,0.4,3.3
1248,684,2222,1453,614,3407,5453,4462,1108,6403,3187,3510,2552,3557,633,1349,1554,809,1180,1364,4023,1011,4994,3634,809,5668,6723,6143,4028,4850,265,491,410,2533,878,629,2091,1914,330,3221,6536,3718,867,6846,3127,3910,1963,3411,640,1511,1156,905,1354,1501,4562,987,5298,3673,791,5758,6513,5748,3744,3880,305,670,372,2724,2670,2285,5300,2953,2250,9475,11995,12778,2756,14070,8303,6961,5228,9734,2208,3290,3451,2507,2668,1698,7996,2882,13047,8532,2993,12671,16896,12712,11431,11287,738,2052,1110,7340,1967,2144,4651,3842,1355,8034,12555,10265,2129,16013,6879,8352,4062,9118,2024,3675,2747,1692,2748,1868,9165,2740,13138,7716,2113,11537,14824,12097,10613,8539,738,1954,1168,6918,2.151,2.981,2.209,1.878,2.829,2.628,2.03,2.525,2.179,2.101,2.505,1.951,1.924,2.36,3.066,2.252,2.248,2.337,2.117,1.483,1.817,2.487,2.41,2.17,3.056,1.989,2.223,1.915,2.596,2.16,1.993,3.43,2.416,2.853,2.308,2.876,2.066,1.875,2.935,2.327,1.795,2.336,2.164,2.097,2.181,1.999,1.841,2.276,2.65,2.25,2.204,1.697,1.902,1.387,1.865,2.523,2.308,1.96,2.478,1.85,2.037,1.874,2.479,2.089,1.902,2.338,2.505,2.528,0.093,0.148,0.128,0.14,0.138,0.144,0.122,0.145,0.133,0.152,0.139,0.143,0.129,0.137,0.125,0.103,0.125,0.155,0.113,0.141,0.103,0.124,0.11,0.139,0.14,0.15,0.124,0.111,0.115,0.118,0.171,0.116,0.094,0.129,0.112,0.122,0.116,0.147,0.085,0.13,0.12,0.144,0.138,0.143,0.152,0.142,0.134,0.129,0.091,0.107,0.116,0.147,0.137,0.127,0.113,0.144,0.106,0.128,0.158,0.146,0.126,0.112,0.104,0.117,0.187,0.171,0.09,0.114,1.1,1.4,4.4,2.8,2.3,6.8,9.7,11.6,2.1,16.3,9,6.9,6.1,7.7,1,1.9,3.3,2.8,2.2,2.4,5.3,1.3,9.1,7.8,2.5,16.5,15.1,10.2,7.3,8.2,1.1,1.4,0.4,7.7,1.4,1.1,3.5,3.8,0.4,6.2,13.4,11,1.6,16.3,10.2,7.9,4.9,7.3,0.4,2.4,2.5,2.5,3,2.6,7.1,2.1,8.4,6.4,2.2,16,16.5,9.5,6.8,6.5,1.8,2.5,0.4,6.2
782,521,1822,1407,324,2422,3747,2610,930,4045,2322,2705,1597,2226,577,1281,1256,599,1062,1405,3750,1077,4013,3791,747,4820,6195,5373,3530,3467,208,375,422,2557,812,736,1561,1406,323,2685,3955,2568,833,4198,2368,2491,1754,2941,533,1384,975,633,1136,1409,3647,1115,4129,3607,609,4931,5964,5350,3244,3555,273,385,267,2055,1813,1261,4606,2609,1246,7149,9446,8040,2149,9007,5724,5184,3748,6768,1488,2868,3225,2052,2713,1846,7797,2794,10709,8509,1924,11588,17119,11816,9610,8514,750,1815,1137,6344,1882,1926,3866,3031,1362,7876,9637,8464,2255,10215,6059,5095,4055,9058,1465,3495,2539,1862,2545,2016,6799,2747,9910,8778,1687,11728,16500,11492,9054,8663,850,1882,643,5544,2.381,2.728,2.468,1.819,2.812,2.599,2.325,2.691,2.219,2.083,2.468,1.808,2.097,2.576,2.265,2.187,2.371,2.639,2.232,1.468,1.93,2.25,2.487,2.159,2.377,2.269,2.457,2.061,2.46,2.32,2.632,3.196,2.437,2.504,2.513,2.281,2.4,1.914,2.982,2.722,2.296,2.766,2.403,2.196,2.449,1.935,2.177,2.698,2.407,2.477,2.472,2.507,2.165,1.594,1.756,2.31,2.332,2.247,2.334,2.196,2.487,2,2.51,2.265,2.467,3.388,2.146,2.667,0.121,0.162,0.115,0.164,0.113,0.146,0.137,0.142,0.14,0.149,0.149,0.148,0.114,0.133,0.087,0.095,0.105,0.157,0.13,0.138,0.12,0.142,0.103,0.14,0.145,0.152,0.122,0.126,0.111,0.143,0.157,0.139,0.109,0.131,0.121,0.135,0.111,0.144,0.116,0.14,0.135,0.134,0.133,0.151,0.137,0.146,0.139,0.146,0.082,0.102,0.118,0.133,0.124,0.129,0.108,0.15,0.11,0.127,0.142,0.143,0.124,0.131,0.116,0.129,0.187,0.13,0.106,0.126,1.1,1,2.6,3.7,0.6,5.6,6.6,5.2,2.5,9.1,5,6.8,2.2,4.1,0.4,1.9,1.5,2.5,1.8,2.8,6.8,2,6.3,7.2,1.7,11,11.6,9.3,4.5,7,0.5,0.9,0.7,7.8,1,1.2,2.6,3.7,1.1,5,7.2,5.6,1.6,9.5,4.9,6.7,3.7,6.1,0.4,2.3,1.6,1.5,2,2.5,6.2,2.5,8.1,6.1,1.3,11.3,10.8,9.4,6.1,6.1,0.9,1,0.5,4.7
